"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"3481",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"3482",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"3483",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"3484",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"3485",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"3486",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"3487",3136,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-11",2019,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"3488",3137,"Isle Royale National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2019-08-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489",3138,"Denali National Park & Preserve","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Sitting","2019-08-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",3139,"Glacier National Park","Rockfall","Environmental","Unintentional","Fatal Injury","Female","0-14","Driving","2019-08-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491",3140,"Saguaro National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","65+","Hiking","2019-08-13",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492",3141,"Rocky Mountain National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2019-08-13",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3493",3142,"National Capital Parks-East","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","45-54","Other","2019-08-13",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494",3143,"Olympic National Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","25-34","Swimming","2019-08-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",3144,"Black Canyon Of The Gunnison National Park","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-08-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",3145,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2019-08-16",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3497",3146,"Olympic National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2019-08-16",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",3147,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2019-08-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",3148,"Lake Meredith National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2019-08-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",3149,"Crater Lake National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Diving (Land)","2019-08-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3501",3150,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2019-08-19",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",3151,"Blue Ridge Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2019-08-20",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",3152,"Great Smoky Mountains National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2019-08-22",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",3153,"Golden Gate National Recreation Area","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Male","35-44","Other","2019-08-22",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",3154,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2019-08-22",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3506",3155,"Indiana Dunes National Park","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Male","45-54","Vessel Related","2019-08-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",3156,"Great Falls Park","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-08-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",3157,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","Not Reported","Driving","2019-08-25",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3509",3158,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","35-44","Driving","2019-08-25",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3510",3159,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","65+","Hiking","2019-08-26",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3511",3160,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2019-08-27",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3512",3161,"Death Valley National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","Not Reported","Not Reported","2019-08-27",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3513",3162,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Swimming","2019-08-29",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3514",3163,"Zion National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Canyoneering","2019-08-31",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3515",3164,"Acadia National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-08-31",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3516",3165,"Acadia National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2019-08-31",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3517",3166,"Acadia National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2019-08-31",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3518",3167,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Swimming","2019-09-01",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519",3168,"Lake Mead National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Female","Not Reported","Suicide","2019-09-01",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3520",3169,"Santa Monica Mountains National Recreation Area","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","55-64","Hiking","2019-09-02",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521",3170,"Kennesaw Mountain National Battlefield Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2019-09-02",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3522",3171,"Glacier National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Driving","2019-09-02",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3523",3172,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2019-09-02",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3524",3173,"Suitland","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-02",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3525",3174,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Swimming","2019-09-03",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3526",3175,"Death Valley National Park","Hypothermia","Environmental","Unintentional","Fatal Injury","Female","25-34","Hiking","2019-09-03",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3527",3176,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Female","25-34","Climbing","2019-09-05",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3528",3177,"Big Thicket National Preserve","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","0-14","Other","2019-09-06",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3529",3178,"Lake Mead National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Other","2019-09-07",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3530",3179,"Crater Lake National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2019-09-08",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3531",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,93,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",10323339,2016,-77.04955089696,38.7149940430514,584569
"3532",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,442,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7286463,2015,-77.04955089696,38.7149940430514,584569
"3533",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,789,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7472150,2014,-77.04955089696,38.7149940430514,584569
"3534",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"3535",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"3536",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"3537",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"3538",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"3539",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"3540",3180,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2019-09-10",2019,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"3541",3181,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2019-09-11",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3542",3182,"Mojave National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2019-09-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3543",3183,"Mojave National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Not Reported","Not Reported","Driving","2019-09-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3544",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,93,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",10323339,2016,-77.04955089696,38.7149940430514,584569
"3545",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,442,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7286463,2015,-77.04955089696,38.7149940430514,584569
"3546",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,789,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7472150,2014,-77.04955089696,38.7149940430514,584569
"3547",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"3548",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"3549",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"3550",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"3551",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"3552",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"3553",3184,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-09-13",2019,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"3554",3185,"Sequoia & Kings Canyon National Parks","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2019-09-14",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3555",3186,"Cape Hatteras National Seashore","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","65+","Walking","2019-09-14",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3556",3187,"Yosemite National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2019-09-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3557",3188,"Redwood National and State Parks","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Other","2019-09-16",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3558",3189,"Appalachian National Scenic Trail","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2019-09-16",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3559",3190,"Saint Croix National Scenic Riverway","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Vessel Related","2019-09-17",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3560",3191,"Gettysburg National Military Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Walking","2019-09-17",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3561",3192,"Eisenhower National Historic Site","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Driving","2019-09-20",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3562",3193,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2019-09-21",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3563",3194,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2019-09-21",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3564",3195,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2019-09-21",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3565",3196,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2019-09-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3566",3197,"Presidio of San Francisco","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2019-09-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3567",3198,"Rocky Mountain National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2019-09-25",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3568",3199,"Cape Hatteras National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Swimming","2019-09-28",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3569",3200,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","Not Reported","Swimming","2019-09-29",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3570",3201,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Illegal activity","2019-10-01",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3571",3202,"Yellowstone National Park","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","55-64","Not Reported","2019-10-03",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3572",3203,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2019-10-04",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3573",3204,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2019-10-04",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3574",3205,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Female","25-34","Swimming","2019-10-04",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3575",3206,"Yellowstone National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2019-10-05",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3576",3207,"Big Bend National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Hiking","2019-10-05",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3577",3208,"Fire Island National Seashore","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Female","65+","Not Reported","2019-10-11",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3578",3209,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2019-10-14",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3579",3210,"Buffalo National River","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","65+","Vessel Related","2019-10-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3580",3211,"Colorado National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-10-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3581",3212,"Pecos National Historical Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","45-54","Driving","2019-10-19",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3582",3213,"Golden Gate National Recreation Area","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Female","25-34","Sitting","2019-10-19",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3583",3214,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Female","15-24","Suicide","2019-10-19",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3584",3215,"Blue Ridge Parkway","Fall","Fall","Unintentional","Fatal Injury","Male","65+","Walking","2019-10-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585",3216,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","65+","Driving","2019-10-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586",3217,"Yosemite National Park","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2019-10-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3587",3218,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2019-10-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3588",3219,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Vessel Related","2019-10-26",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3589",3220,"Golden Gate National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","35-44","Sitting","2019-10-27",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3590",3221,"Mammoth Cave National Park","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2019-10-27",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3591",3222,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","65+","Driving","2019-10-28",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3592",3223,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Hiking","2019-11-05",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593",3224,"Gateway National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2019-11-08",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3594",3225,"Blue Ridge Parkway","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Driving","2019-11-11",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3595",3226,"National Mall & Memorial Parks","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sleeping","2019-11-12",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3596",3227,"Virgin Islands National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Swimming","2019-11-13",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3597",3228,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2019-11-13",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3598",3229,"Redwood National and State Parks","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Not Reported","Not Reported","Driving","2019-11-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3599",3230,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2019-11-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3600",3231,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Illegal activity","2019-11-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3601",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,93,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",10323339,2016,-77.04955089696,38.7149940430514,584569
