"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"2069",2069,"Big Bend National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2016-11-01",2016,NA,NA,NA,NA,NA,NA,NA
"2070",2070,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2016-11-01",2016,NA,NA,NA,NA,NA,NA,NA
"2071",2071,"Olympic National Park","Legal Intervention","Legal Intervention","Intentional","Fatal injury","Not Reported","Not Reported","Other","2016-11-04",2016,NA,NA,NA,NA,NA,NA,NA
"2072",2072,"Blue Ridge Parkway","Hypothermia","Environmental","Unintentional","Fatal Injury","Male","35-44","Other","2016-11-06",2016,NA,NA,NA,NA,NA,NA,NA
"2073",2073,"National Mall & Memorial Parks","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Not Reported","2016-11-06",2016,NA,NA,NA,NA,NA,NA,NA
"2074",2074,"Blue Ridge Parkway","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2016-11-08",2016,NA,NA,NA,NA,NA,NA,NA
"2075",2075,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","55-64","Driving","2016-11-13",2016,NA,NA,NA,NA,NA,NA,NA
"2076",2076,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Vessel Related","2016-11-14",2016,NA,NA,NA,NA,NA,NA,NA
"2077",2077,"Cuyahoga Valley National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","65+","Suicide","2016-11-15",2016,NA,NA,NA,NA,NA,NA,NA
"2078",2078,"Bighorn Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2016-11-18",2016,NA,NA,NA,NA,NA,NA,NA
"2079",2079,"Clara Barton National Historic Site","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2016-11-22",2016,NA,NA,NA,NA,NA,NA,NA
"2080",2080,"National Mall & Memorial Parks","Suicide","Suicide","Intentional","Fatal Injury","Male","35-44","Suicide","2016-11-22",2016,NA,NA,NA,NA,NA,NA,NA
"2081",2081,"Rock Creek Park","Suicide","Suicide","Intentional","Fatal Injury","Female","Not Reported","Suicide","2016-11-23",2016,NA,NA,NA,NA,NA,NA,NA
"2082",2082,"Fort Vancouver National Historic Site","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","15-24","Not Reported","2016-11-23",2016,NA,NA,NA,NA,NA,NA,NA
"2083",2083,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Hiking","2016-11-25",2016,NA,NA,NA,NA,NA,NA,NA
"2084",2084,"Lake Mead National Recreation Area","Asphyxiation","Other","Unintentional","Fatal Injury","Male","0-14","Sleeping","2016-11-26",2016,NA,NA,NA,NA,NA,NA,NA
"2085",2085,"Colonial National Historical Park","Suicide","Suicide","Intentional","Fatal Injury","Male","15-24","Suicide","2016-11-26",2016,NA,NA,NA,NA,NA,NA,NA
"2086",2086,"Great Smoky Mountains National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","65+","Suicide","2016-11-29",2016,NA,NA,NA,NA,NA,NA,NA
"2087",2087,"Clara Barton National Historic Site","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2016-12-01",2016,NA,NA,NA,NA,NA,NA,NA
"2088",2088,"Grand Canyon National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","45-54","Suicide","2016-12-01",2016,NA,NA,NA,NA,NA,NA,NA
"2089",2089,"Virgin Islands National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Swimming","2016-12-03",2016,NA,NA,NA,NA,NA,NA,NA
"2090",2090,"Virgin Islands National Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","65+","Snorkeling","2016-12-06",2016,NA,NA,NA,NA,NA,NA,NA
"2091",2091,"Delaware Water Gap National Recreation Area","Poisoning - drugs","Poisoning","Unintentional","Fatal Injury","Male","Not Reported","Other","2016-12-12",2016,NA,NA,NA,NA,NA,NA,NA
"2092",2092,"Acadia National Park","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2016-12-12",2016,NA,NA,NA,NA,NA,NA,NA
"2093",2093,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","45-54","Not Reported","2016-12-12",2016,NA,NA,NA,NA,NA,NA,NA
"2094",2094,"Redwood National and State Parks","Suicide","Suicide","Intentional","Fatal Injury","Male","55-64","Suicide","2016-12-15",2016,NA,NA,NA,NA,NA,NA,NA
"2095",2095,"Glen Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Not Reported","2016-12-18",2016,NA,NA,NA,NA,NA,NA,NA
"2096",2096,"Rock Creek Park","Suicide","Suicide","Intentional","Fatal Injury","Male","Not Reported","Suicide","2016-12-20",2016,NA,NA,NA,NA,NA,NA,NA
"2097",2097,"Harpers Ferry National Historical Park","Suicide","Suicide","Intentional","Fatal Injury","Male","55-64","Suicide","2016-12-22",2016,NA,NA,NA,NA,NA,NA,NA
"2098",2098,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal Injury","Female","35-44","Suicide","2016-12-22",2016,NA,NA,NA,NA,NA,NA,NA
"2099",2099,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2016-12-24",2016,NA,NA,NA,NA,NA,NA,NA
"2100",2100,"Little River Canyon National Preserve","Suicide","Suicide","Intentional","Fatal Injury","Male","25-34","Suicide","2016-12-24",2016,NA,NA,NA,NA,NA,NA,NA
"2101",2101,"Great Smoky Mountains National Park","Aircraft incident","Other Transportation","Unintentional","Fatal injury","Male","0-14","Flying","2016-12-26",2016,NA,NA,NA,NA,NA,NA,NA
"2102",2102,"Great Smoky Mountains National Park","Aircraft incident","Other Transportation","Unintentional","Fatal injury","Male","35-44","Flying","2016-12-26",2016,NA,NA,NA,NA,NA,NA,NA
"2103",2103,"Great Smoky Mountains National Park","Aircraft incident","Other Transportation","Unintentional","Fatal injury","Female","35-44","Flying","2016-12-26",2016,NA,NA,NA,NA,NA,NA,NA
"2104",2104,"Olympic National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","0-14","Driving","2017-01-01",2017,NA,NA,NA,NA,NA,NA,NA
"2105",2105,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Illegal activity","2017-01-02",2017,NA,NA,NA,NA,NA,NA,NA
"2106",2106,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-01-03",2017,NA,NA,NA,NA,NA,NA,NA
"2107",2107,"Glacier National Park","Avalanche","Environmental","Unintentional","Fatal Injury","Male","35-44","Skiing","2017-01-05",2017,NA,NA,NA,NA,NA,NA,NA
"2108",2108,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Hiking","2017-01-06",2017,NA,NA,NA,NA,NA,NA,NA
"2109",2109,"Olympic National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Not Reported","Not Reported","Playing Sports","2017-01-07",2017,NA,NA,NA,NA,NA,NA,NA
"2110",2110,"Zion National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","55-64","Sleeping","2017-01-08",2017,NA,NA,NA,NA,NA,NA,NA
"2111",2111,"North Cascades National Park","Suicide","Suicide","Intentional","Fatal injury","Female","15-24","Suicide","2017-01-09",2017,NA,NA,NA,NA,NA,NA,NA
"2112",2112,"Little River Canyon National Preserve","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2017-01-15",2017,NA,NA,NA,NA,NA,NA,NA
"2113",2113,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Not Reported","2017-01-18",2017,NA,NA,NA,NA,NA,NA,NA
"2114",2114,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2017-01-19",2017,NA,NA,NA,NA,NA,NA,NA
"2115",2115,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2017-01-21",2017,NA,NA,NA,NA,NA,NA,NA
"2116",2116,"Hawaii Volcanoes National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-01-21",2017,NA,NA,NA,NA,NA,NA,NA
"2117",2117,"Everglades National Park","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-01-23",2017,NA,NA,NA,NA,NA,NA,NA
"2118",2118,"George Washington Memorial Parkway","Hypothermia","Environmental","Unintentional","Fatal Injury","Male","25-34","Not Reported","2017-01-24",2017,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"2119",2119,"San Antonio Missions National Historical Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","25-34","Flying","2017-01-25",2017,NA,NA,NA,NA,NA,NA,NA
"2120",2120,"Lake Mead National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Other","2017-01-25",2017,NA,NA,NA,NA,NA,NA,NA
"2121",2121,"Jean Lafitte National Historical Park & Preserve","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-01-26",2017,NA,NA,NA,NA,NA,NA,NA
"2122",2122,"Chickamauga & Chattanooga National Military Park","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2017-01-26",2017,NA,NA,NA,NA,NA,NA,NA
"2123",2123,"Gulf Islands National Seashore","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-01-26",2017,NA,NA,NA,NA,NA,NA,NA
"2124",2124,"National Mall & Memorial Parks","Hypothermia","Environmental","Unintentional","Fatal Injury","Male","Not Reported","Sleeping","2017-01-27",2017,NA,NA,NA,NA,NA,NA,NA
"2125",2125,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Climbing","2017-01-28",2017,NA,NA,NA,NA,NA,NA,NA
"2126",2126,"Virgin Islands National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Snorkeling","2017-01-31",2017,NA,NA,NA,NA,NA,NA,NA
"2127",2127,"Lake Mead National Recreation Area","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","45-54","Not Reported","2017-02-04",2017,NA,NA,NA,NA,NA,NA,NA
"2128",2128,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-02-05",2017,NA,NA,NA,NA,NA,NA,NA
"2129",2129,"George Washington Memorial Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-02-05",2017,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"2130",2130,"Saint Croix National Scenic Riverway","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-02-05",2017,NA,NA,NA,NA,NA,NA,NA
"2131",2131,"Great Falls Park","Suicide","Suicide","Intentional","Fatal injury","Female","55-64","Suicide","2017-02-06",2017,NA,NA,NA,NA,NA,NA,NA
"2132",2132,"Golden Gate National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Not Reported","2017-02-10",2017,NA,NA,NA,NA,NA,NA,NA
"2133",2133,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-02-12",2017,NA,NA,NA,NA,NA,NA,NA
"2134",2134,"Gateway National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Not Reported","2017-02-14",2017,NA,NA,NA,NA,NA,NA,NA
"2135",2135,"Grand Teton National Park","Skiing Incident","Other Transportation","Unintentional","Fatal Injury","Male","25-34","Skiing","2017-02-15",2017,NA,NA,NA,NA,NA,NA,NA
"2136",2136,"Rock Creek Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","55-64","Playing Sports","2017-02-15",2017,NA,NA,NA,NA,NA,NA,NA
"2137",2137,"Natchez Trace Parkway","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Playing Sports","2017-02-15",2017,NA,NA,NA,NA,NA,NA,NA
"2138",2138,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-02-17",2017,NA,NA,NA,NA,NA,NA,NA
"2139",2139,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-02-23",2017,NA,NA,NA,NA,NA,NA,NA
"2140",2140,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-02-26",2017,NA,NA,NA,NA,NA,NA,NA
"2141",2141,"Zion National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Hiking","2017-03-03",2017,NA,NA,NA,NA,NA,NA,NA
"2142",2142,"Yosemite National Park","Falling tree/branch","Environmental","Unintentional","Fatal Injury","Female","15-24","Sitting","2017-03-05",2017,NA,NA,NA,NA,NA,NA,NA
"2143",2143,"Independence National Historical Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","45-54","Sitting","2017-03-06",2017,NA,NA,NA,NA,NA,NA,NA
"2144",2144,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","0-14","Driving","2017-03-09",2017,NA,NA,NA,NA,NA,NA,NA
"2145",2145,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2017-03-09",2017,NA,NA,NA,NA,NA,NA,NA
"2146",2146,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-03-09",2017,NA,NA,NA,NA,NA,NA,NA
"2147",2147,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-03-10",2017,NA,NA,NA,NA,NA,NA,NA
"2148",2148,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Photographing","2017-03-14",2017,NA,NA,NA,NA,NA,NA,NA
"2149",2149,"Yosemite National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2017-03-14",2017,NA,NA,NA,NA,NA,NA,NA
"2150",2150,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-03-15",2017,NA,NA,NA,NA,NA,NA,NA
"2151",2151,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2017-03-17",2017,NA,NA,NA,NA,NA,NA,NA
"2152",2152,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Hiking","2017-03-18",2017,NA,NA,NA,NA,NA,NA,NA
"2153",2153,"Mammoth Cave National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2017-03-18",2017,NA,NA,NA,NA,NA,NA,NA
"2154",2154,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-03-21",2017,NA,NA,NA,NA,NA,NA,NA
"2155",2155,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-03-21",2017,NA,NA,NA,NA,NA,NA,NA
"2156",2156,"Cuyahoga Valley National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Not Reported","2017-03-23",2017,NA,NA,NA,NA,NA,NA,NA
"2157",2157,"Joshua Tree National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2017-03-25",2017,NA,NA,NA,NA,NA,NA,NA
"2158",2158,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","0-14","Driving","2017-03-25",2017,NA,NA,NA,NA,NA,NA,NA
"2159",2159,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-03-25",2017,NA,NA,NA,NA,NA,NA,NA
"2160",2160,"Chesapeake & Ohio Canal National Historical Park","Suicide","Suicide","Intentional","Fatal injury","Female","15-24","Suicide","2017-03-26",2017,NA,NA,NA,NA,NA,NA,NA
"2161",2161,"Great Falls Park","Suicide","Suicide","Intentional","Fatal injury","Female","Not Reported","Suicide","2017-03-27",2017,NA,NA,NA,NA,NA,NA,NA
"2162",2162,"Gateway National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Not Reported","2017-03-27",2017,NA,NA,NA,NA,NA,NA,NA
"2163",2163,"Point Reyes National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Vessel Related","2017-04-03",2017,NA,NA,NA,NA,NA,NA,NA
"2164",2164,"Yosemite National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Driving","2017-04-03",2017,NA,NA,NA,NA,NA,NA,NA
"2165",2165,"Wilson's Creek National Battlefield","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2017-04-07",2017,NA,NA,NA,NA,NA,NA,NA
"2166",2166,"Wilson's Creek National Battlefield","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","65+","Driving","2017-04-07",2017,NA,NA,NA,NA,NA,NA,NA
"2167",2167,"Bryce Canyon National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2017-04-08",2017,NA,NA,NA,NA,NA,NA,NA
"2168",2168,"Great Falls Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Not Reported","2017-04-08",2017,NA,NA,NA,NA,NA,NA,NA
"2169",2169,"Cape Hatteras National Seashore","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2017-04-10",2017,NA,NA,NA,NA,NA,NA,NA
"2170",2170,"Presidio of San Francisco","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","65+","Not Reported","2017-04-13",2017,NA,NA,NA,NA,NA,NA,NA
"2171",2171,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","0-14","Crossing River","2017-04-15",2017,NA,NA,NA,NA,NA,NA,NA
"2172",2172,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","55-64","Crossing River","2017-04-15",2017,NA,NA,NA,NA,NA,NA,NA
"2173",2173,"Wilson's Creek National Battlefield","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2017-04-15",2017,NA,NA,NA,NA,NA,NA,NA
"2174",2174,"Wilson's Creek National Battlefield","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2017-04-15",2017,NA,NA,NA,NA,NA,NA,NA
"2175",2175,"Sequoia & Kings Canyon National Parks","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","35-44","Sitting","2017-04-17",2017,NA,NA,NA,NA,NA,NA,NA
"2176",2176,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Vessel Related","2017-04-19",2017,NA,NA,NA,NA,NA,NA,NA
"2177",2177,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Climbing","2017-04-21",2017,NA,NA,NA,NA,NA,NA,NA
"2178",2178,"Harpers Ferry National Historical Park","Suicide","Suicide","Intentional","Fatal injury","Male","Not Reported","Suicide","2017-04-21",2017,NA,NA,NA,NA,NA,NA,NA
"2179",2179,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Female","15-24","Hiking","2017-04-22",2017,NA,NA,NA,NA,NA,NA,NA
"2180",2180,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2017-04-23",2017,NA,NA,NA,NA,NA,NA,NA
"2181",2181,"Rock Creek Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","Not Reported","Not Reported","2017-04-24",2017,NA,NA,NA,NA,NA,NA,NA
"2182",2182,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2017-04-26",2017,NA,NA,NA,NA,NA,NA,NA
"2183",2183,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-04-26",2017,NA,NA,NA,NA,NA,NA,NA
"2184",2184,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Swimming","2017-04-28",2017,NA,NA,NA,NA,NA,NA,NA
"2185",2185,"Virgin Islands National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2017-04-28",2017,NA,NA,NA,NA,NA,NA,NA
"2186",2186,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-04-29",2017,NA,NA,NA,NA,NA,NA,NA
"2187",2187,"Sequoia & Kings Canyon National Parks","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Diving (Land)","2017-04-30",2017,NA,NA,NA,NA,NA,NA,NA
"2188",2188,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","35-44","Sleeping","2017-05-01",2017,NA,NA,NA,NA,NA,NA,NA
"2189",2189,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Not Reported","2017-05-01",2017,NA,NA,NA,NA,NA,NA,NA
"2190",2190,"Lake Mead National Recreation Area","Homicide","Homicide","Intentional","Fatal Injury","Male","55-64","Homicide","2017-05-02",2017,NA,NA,NA,NA,NA,NA,NA
"2191",2191,"Shenandoah National Park","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-05-02",2017,NA,NA,NA,NA,NA,NA,NA
"2192",2192,"Gateway National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-05-03",2017,NA,NA,NA,NA,NA,NA,NA
"2193",2193,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Hiking","2017-05-03",2017,NA,NA,NA,NA,NA,NA,NA
"2194",2194,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-05-05",2017,NA,NA,NA,NA,NA,NA,NA
"2195",2195,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-05-06",2017,NA,NA,NA,NA,NA,NA,NA
"2196",2196,"Fredericksburg & Spotsylvania National Military Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-05-06",2017,NA,NA,NA,NA,NA,NA,NA
"2197",2197,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-05-06",2017,NA,NA,NA,NA,NA,NA,NA
"2198",2198,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","25-34","Not Reported","2017-05-06",2017,NA,NA,NA,NA,NA,NA,NA
"2199",2199,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2017-05-07",2017,NA,NA,NA,NA,NA,NA,NA
"2200",2200,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-05-07",2017,NA,NA,NA,NA,NA,NA,NA
"2201",2201,"Glen Canyon National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2017-05-07",2017,NA,NA,NA,NA,NA,NA,NA
"2202",2202,"Great Sand Dunes National Park & Preserve","Hypothermia","Environmental","Unintentional","Fatal Injury","Male","45-54","Hiking","2017-05-09",2017,NA,NA,NA,NA,NA,NA,NA
"2203",2203,"Morristown National Historical Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Camping","2017-05-09",2017,NA,NA,NA,NA,NA,NA,NA
"2204",2204,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-05-11",2017,NA,NA,NA,NA,NA,NA,NA
"2205",2205,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","35-44","Driving","2017-05-13",2017,NA,NA,NA,NA,NA,NA,NA
"2206",2206,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2017-05-15",2017,NA,NA,NA,NA,NA,NA,NA
"2207",2207,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2017-05-15",2017,NA,NA,NA,NA,NA,NA,NA
"2208",2208,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2017-05-15",2017,NA,NA,NA,NA,NA,NA,NA
"2209",2209,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","65+","Suicide","2017-05-15",2017,NA,NA,NA,NA,NA,NA,NA
"2210",2210,"Grand Canyon National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","35-44","Not Reported","2017-05-15",2017,NA,NA,NA,NA,NA,NA,NA
"2211",2211,"Yosemite National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","65+","Walking","2017-05-17",2017,NA,NA,NA,NA,NA,NA,NA
"2212",2212,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-05-17",2017,NA,NA,NA,NA,NA,NA,NA
"2213",2213,"Blue Ridge Parkway","Fall","Fall","Unintentional","Fatal Injury","Female","65+","Walking","2017-05-19",2017,NA,NA,NA,NA,NA,NA,NA
"2214",2214,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-05-20",2017,NA,NA,NA,NA,NA,NA,NA
"2215",2215,"Grand Canyon National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2017-05-21",2017,NA,NA,NA,NA,NA,NA,NA
"2216",2216,"Acadia National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2017-05-23",2017,NA,NA,NA,NA,NA,NA,NA
"2217",2217,"Hawaii Volcanoes National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sleeping","2017-05-23",2017,NA,NA,NA,NA,NA,NA,NA
"2218",2218,"Niobrara National Scenic River","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2017-05-27",2017,NA,NA,NA,NA,NA,NA,NA
"2219",2219,"Saguaro National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","25-34","Hiking","2017-05-27",2017,NA,NA,NA,NA,NA,NA,NA
